Entity,Code,Year,Hepatitis B (HepB3),H. influenza type b (Hib3),Inactivated polio vaccine (IPV1),"Measles, first dose (MCV1)",Pneumococcal vaccine (PCV3),Polio (Pol3),Rubella (RCV1),Rotavirus (RotaC),Diptheria/tetanus/pertussis (DTP3)
Malaysia,MYS,1992,86,,,82,,91,,,94
Malaysia,MYS,1993,86,,,81,,91,,,91
Malaysia,MYS,1994,94,,,95,,94,,,95
Malaysia,MYS,1995,96,,,97,,98,,,98
Malaysia,MYS,1996,96,,,97,,97,,,97
Malaysia,MYS,1997,97,,,98,,98,,,98
Malaysia,MYS,1998,96,,,96,,97,96,,97
Malaysia,MYS,1999,96,,,97,,97,97,,97
Malaysia,MYS,2000,97,,,96,,98,96,,98
Malaysia,MYS,2001,95,,,95,,95,95,,96
Malaysia,MYS,2002,95,,,94,,94,94,,94
Malaysia,MYS,2003,95,,,93,,96,93,,96
Malaysia,MYS,2004,94,71,,95,,95,95,,95
Malaysia,MYS,2005,96,85,,96,,96,96,,96
Malaysia,MYS,2006,95,89,,95,,95,95,,95
Malaysia,MYS,2007,96,90,,95,,97,95,,97
Malaysia,MYS,2008,97,95,,95,,97,95,,97
Malaysia,MYS,2009,96,95,,95,,97,95,,97
Malaysia,MYS,2010,96,95,,95,,96,95,,96
Malaysia,MYS,2011,96,95,,95,,96,95,,96
Malaysia,MYS,2012,97,99,,95,,97,95,,97
Malaysia,MYS,2013,96,97,,95,,97,95,,97
Malaysia,MYS,2014,96,97,,92,,97,92,,97
Malaysia,MYS,2015,99,99,99,93,,99,93,,99
Malaysia,MYS,2016,98,98,99,96,,98,96,,98
Malaysia,MYS,2017,98,99,99,96,,99,96,,99
Malaysia,MYS,2018,99,99,99,98,,99,98,,99
Malaysia,MYS,2019,97,98,99,97,,98,97,,98
Malaysia,MYS,2020,99,98,98,95,,98,95,,98
Malaysia,MYS,2021,94,94,95,96,76,95,96,,95
Malaysia,MYS,2022,96,97,97,96,86,97,96,,97
Malaysia,MYS,2023,95,95,95,96,95,95,96,,95
Malaysia,MYS,2024,93,93,93,96,90,93,96,,93
Maldives,MDV,1980,,,,,,4,,,4
Maldives,MDV,1981,,,,39,,1,,,1
Maldives,MDV,1982,,,,34,,1,,,1
Maldives,MDV,1983,,,,37,,13,,,13
Maldives,MDV,1984,,,,40,,24,,,24
Maldives,MDV,1985,,,,47,,28,,,28
Maldives,MDV,1986,,,,50,,42,,,42
Maldives,MDV,1987,,,,41,,42,,,42
Maldives,MDV,1988,,,,83,,86,,,86
Maldives,MDV,1989,,,,88,,91,,,91
Maldives,MDV,1990,,,,96,,94,,,94
Maldives,MDV,1991,,,,97,,97,,,98
Maldives,MDV,1992,,,,98,,98,,,98
Maldives,MDV,1993,21,,,86,,98,,,90
Maldives,MDV,1994,63,,,97,,97,,,96
Maldives,MDV,1995,80,,,96,,97,,,94
Maldives,MDV,1996,96,,,95,,96,,,97
Maldives,MDV,1997,50,,,96,,97,,,97
Maldives,MDV,1998,45,,,98,,97,,,97
Maldives,MDV,1999,90,,,97,,98,,,97
Maldives,MDV,2000,96,,,99,,98,,,98
Maldives,MDV,2001,98,,,98,,97,,,98
Maldives,MDV,2002,98,,,97,,98,,,98
Maldives,MDV,2003,98,,,96,,98,,,98
Maldives,MDV,2004,97,,,97,,96,,,96
Maldives,MDV,2005,98,,,97,,98,,,98
Maldives,MDV,2006,98,,,97,,98,,,98
Maldives,MDV,2007,98,,,97,,98,56,,98
Maldives,MDV,2008,98,,,97,,98,76,,98
Maldives,MDV,2009,98,,,98,,98,96,,98
Maldives,MDV,2010,97,,,97,,97,96,,96
Maldives,MDV,2011,96,,,96,,96,96,,96
Maldives,MDV,2012,99,,,98,,99,99,,99
Maldives,MDV,2013,99,58,,99,,99,99,,99
Maldives,MDV,2014,99,99,,99,,99,97,,99
Maldives,MDV,2015,99,99,82,99,,99,99,,99
Maldives,MDV,2016,98,98,99,99,,99,99,,98
Maldives,MDV,2017,98,98,99,99,,99,99,,98
Maldives,MDV,2018,98,98,99,99,,99,99,,98
Maldives,MDV,2019,98,98,98,99,,99,99,,98
Maldives,MDV,2020,98,98,99,98,,99,98,,98
Maldives,MDV,2021,95,95,96,97,,97,97,,95
Maldives,MDV,2022,98,98,99,98,,99,98,,98
Maldives,MDV,2023,98,98,99,99,,99,99,,98
Maldives,MDV,2024,99,99,99,99,,99,99,,99
Mali,MLI,1985,,,,19,,8,,,8
Mali,MLI,1986,,,,27,,6,,,8
Mali,MLI,1987,,,,11,,8,,,8
Mali,MLI,1988,,,,23,,18,,,18
Mali,MLI,1989,,,,40,,26,,,26
Mali,MLI,1990,,,,43,,42,,,42
Mali,MLI,1991,,,,42,,34,,,34
Mali,MLI,1992,,,,35,,38,,,38
Mali,MLI,1993,,,,51,,46,,,46
Mali,MLI,1994,,,,46,,39,,,39
Mali,MLI,1995,,,,52,,49,,,49
Mali,MLI,1996,,,,57,,53,,,53
Mali,MLI,1997,,,,56,,52,,,52
Mali,MLI,1998,,,,54,,52,,,52
Mali,MLI,1999,,,,51,,53,,,40
Mali,MLI,2000,,,,49,,53,,,43
Mali,MLI,2001,,,,54,,56,,,49
Mali,MLI,2002,,,,56,,65,,,61
Mali,MLI,2003,79,,,57,,67,,,63
Mali,MLI,2004,73,,,63,,70,,,69
Mali,MLI,2005,83,1,,73,,78,,,77
Mali,MLI,2006,90,16,,68,,79,,,78
Mali,MLI,2007,74,44,,66,,76,,,74
Mali,MLI,2008,74,74,,71,,74,,,74
Mali,MLI,2009,71,73,,73,,77,,,73
Mali,MLI,2010,72,73,,78,,77,,,73
Mali,MLI,2011,66,66,,72,56,72,,,66
Mali,MLI,2012,65,65,,67,58,65,,,65
Mali,MLI,2013,64,64,,62,59,57,,,64
Mali,MLI,2014,66,66,,65,63,62,,29,66
Mali,MLI,2015,70,70,,67,67,67,,48,70
Mali,MLI,2016,76,76,54,70,71,72,,67,76
Mali,MLI,2017,77,77,56,70,74,72,,67,77
Mali,MLI,2018,76,76,77,71,74,71,,67,76
Mali,MLI,2019,77,77,77,71,74,71,,67,77
Mali,MLI,2020,70,70,70,62,66,65,,68,70
Mali,MLI,2021,77,77,77,72,77,69,,70,77
Mali,MLI,2022,75,75,73,69,70,75,,71,75
Mali,MLI,2023,75,75,72,68,80,72,,70,75
Mali,MLI,2024,82,82,76,72,83,72,36,75,82
Malta,MLT,1981,,,,,,75,,,
Malta,MLT,1982,,,,,,80,,,
Malta,MLT,1983,,,,,,85,,,
Malta,MLT,1984,,,,10,,90,,,50
Malta,MLT,1985,,,,10,,84,10,,37
Malta,MLT,1986,,,,35,,73,35,,86
Malta,MLT,1987,,,,59,,87,59,,87
Malta,MLT,1988,,,,41,,79,41,,87
Malta,MLT,1989,,,,86,,88,86,,47
Malta,MLT,1990,,,,80,,86,80,,63
Malta,MLT,1991,,,,90,,86,90,,86
Malta,MLT,1992,,,,92,,81,92,,82
Malta,MLT,1993,,,,90,,83,90,,83
Malta,MLT,1994,,,,71,,78,71,,88
Malta,MLT,1995,,,,51,,92,51,,92
Malta,MLT,1996,,38,,51,,92,51,,92
Malta,MLT,1997,,64,,56,,92,56,,92
Malta,MLT,1998,,89,,60,,92,60,,92
Malta,MLT,1999,,91,,67,,93,67,,93
Malta,MLT,2000,,93,,74,,94,74,,94
Malta,MLT,2001,,84,,70,,95,70,,95
Malta,MLT,2002,,84,,65,,95,65,,95
Malta,MLT,2003,89,84,,90,,94,90,,94
Malta,MLT,2004,85,83,,94,,89,94,,89
Malta,MLT,2005,85,83,,86,,94,86,,92
Malta,MLT,2006,86,83,,94,,83,94,,85
Malta,MLT,2007,82,72,,79,,76,79,,74
Malta,MLT,2008,86,72,,78,,72,78,,72
Malta,MLT,2009,86,73,,82,,73,82,,73
Malta,MLT,2010,75,76,,73,,76,73,,76
Malta,MLT,2011,82,96,,84,,96,84,,96
Malta,MLT,2012,93,99,,93,,99,93,,99
Malta,MLT,2013,94,99,,99,,99,99,,99
Malta,MLT,2014,90,99,,98,,99,98,,99
Malta,MLT,2015,95,97,98,89,,97,89,,97
Malta,MLT,2016,97,97,97,93,,97,93,,97
Malta,MLT,2017,88,98,98,91,,98,91,,98
Malta,MLT,2018,98,97,99,96,,97,96,,97
Malta,MLT,2019,98,98,98,96,,98,96,,98
Malta,MLT,2020,98,98,99,95,,98,95,,98
Malta,MLT,2021,99,99,99,90,64,99,90,,99
Malta,MLT,2022,98,98,99,96,45,98,96,,98
Malta,MLT,2023,98,98,99,95,71,98,95,,98
Malta,MLT,2024,97,97,99,88,97,97,88,,97
Marshall Islands,MHL,1987,,,,31,,33,,,
Marshall Islands,MHL,1988,,,,25,,37,,,92
Marshall Islands,MHL,1989,3,,,39,,63,,,92
Marshall Islands,MHL,1990,10,,,52,,89,,,92
Marshall Islands,MHL,1991,17,,,74,,71,,,71
Marshall Islands,MHL,1992,24,,,86,,62,,,82
Marshall Islands,MHL,1993,17,,,36,,52,,,56
Marshall Islands,MHL,1994,46,,,59,,62,,,67
Marshall Islands,MHL,1995,47,,,57,,64,,,70
Marshall Islands,MHL,1996,68,,,69,,77,,,78
Marshall Islands,MHL,1997,70,,,52,,71,,,78
Marshall Islands,MHL,1998,80,,,93,,86,93,,86
Marshall Islands,MHL,1999,80,,,93,,86,93,,66
Marshall Islands,MHL,2000,38,45,,94,,36,94,,39
Marshall Islands,MHL,2001,76,45,,64,,56,64,,48
Marshall Islands,MHL,2002,80,80,,80,,80,80,,80
Marshall Islands,MHL,2003,74,70,,90,,80,90,,68
Marshall Islands,MHL,2004,72,46,,70,,68,70,,64
Marshall Islands,MHL,2005,89,69,,86,,88,86,,77
Marshall Islands,MHL,2006,97,60,,96,,95,96,,74
Marshall Islands,MHL,2007,93,83,,94,,91,94,,93
Marshall Islands,MHL,2008,97,92,,86,,96,86,,95
Marshall Islands,MHL,2009,99,99,,78,49,99,78,71,96
Marshall Islands,MHL,2010,97,92,,97,24,95,97,25,94
Marshall Islands,MHL,2011,89,80,,88,35,88,88,43,87
Marshall Islands,MHL,2012,80,67,,78,46,80,78,60,80
Marshall Islands,MHL,2013,80,66,,79,38,79,79,52,79
Marshall Islands,MHL,2014,79,65,,79,29,77,79,44,78
Marshall Islands,MHL,2015,85,70,95,75,75,85,75,41,85
Marshall Islands,MHL,2016,73,58,95,75,65,69,75,38,71
Marshall Islands,MHL,2017,82,65,96,83,72,79,83,46,80
Marshall Islands,MHL,2018,84,72,97,83,67,80,83,42,81
Marshall Islands,MHL,2019,82,72,96,85,63,78,85,60,79
Marshall Islands,MHL,2020,86,75,97,89,38,82,89,57,82
Marshall Islands,MHL,2021,89,72,96,85,61,85,85,53,86
Marshall Islands,MHL,2022,87,68,96,81,29,86,81,49,86
Marshall Islands,MHL,2023,89,72,98,88,62,84,88,44,85
Marshall Islands,MHL,2024,89,72,98,88,62,84,88,44,85
Mauritania,MRT,1981,,,,45,,18,,,18
Mauritania,MRT,1982,,,,44,,19,,,20
Mauritania,MRT,1983,,,,43,,20,,,20
Mauritania,MRT,1984,,,,42,,21,,,21
Mauritania,MRT,1985,,,,41,,16,,,27
Mauritania,MRT,1986,,,,40,,11,,,32
Mauritania,MRT,1987,,,,27,,10,,,30
Mauritania,MRT,1988,,,,45,,29,,,28
Mauritania,MRT,1989,,,,42,,28,,,28
Mauritania,MRT,1990,,,,38,,33,,,33
Mauritania,MRT,1991,,,,32,,28,,,29
Mauritania,MRT,1992,,,,43,,39,,,39
Mauritania,MRT,1993,,,,49,,44,,,44
Mauritania,MRT,1994,,,,53,,50,,,50
Mauritania,MRT,1995,,,,67,,56,,,55
Mauritania,MRT,1996,,,,66,,50,,,50
Mauritania,MRT,1997,,,,64,,28,,,28
Mauritania,MRT,1998,,,,63,,16,,,16
Mauritania,MRT,1999,,,,62,,61,,,53
Mauritania,MRT,2000,,,,46,,58,,,51
Mauritania,MRT,2001,,,,58,,75,,,75
Mauritania,MRT,2002,,,,87,,91,,,89
Mauritania,MRT,2003,,,,84,,75,,,76
Mauritania,MRT,2004,,,,73,,68,,,70
Mauritania,MRT,2005,42,,,65,,71,,,71
Mauritania,MRT,2006,68,,,62,,68,,,68
Mauritania,MRT,2007,74,,,67,,75,,,75
Mauritania,MRT,2008,74,,,65,,73,,,74
Mauritania,MRT,2009,64,64,,59,,63,,,64
Mauritania,MRT,2010,64,64,,67,,52,,,64
Mauritania,MRT,2011,75,75,,67,,73,,,75
Mauritania,MRT,2012,80,80,,75,,80,,,80
Mauritania,MRT,2013,80,80,,80,1,80,,,80
Mauritania,MRT,2014,81,81,,75,71,81,,5,81
Mauritania,MRT,2015,73,73,6,70,71,67,,56,73
Mauritania,MRT,2016,74,74,65,73,71,69,,74,74
Mauritania,MRT,2017,76,76,70,75,72,70,,74,76
Mauritania,MRT,2018,77,77,74,78,72,72,78,74,77
Mauritania,MRT,2019,80,80,72,75,76,75,75,75,80
Mauritania,MRT,2020,81,81,80,82,82,81,82,84,81
Mauritania,MRT,2021,77,77,75,75,77,76,75,66,77
Mauritania,MRT,2022,85,85,83,84,85,81,84,85,85
Mauritania,MRT,2023,90,90,88,92,90,90,92,91,90
Mauritania,MRT,2024,86,86,84,93,85,85,93,86,86
Mauritius,MUS,1980,,,,,,90,,,89
Mauritius,MUS,1981,,,,,,83,,,82
Mauritius,MUS,1982,,,,34,,96,,,94
Mauritius,MUS,1983,,,,53,,91,,,89
Mauritius,MUS,1984,,,,55,,87,,,85
Mauritius,MUS,1985,,,,67,,91,,,88
Mauritius,MUS,1986,,,,71,,97,,,86
Mauritius,MUS,1987,,,,69,,96,,,84
Mauritius,MUS,1988,,,,73,,87,,,86
Mauritius,MUS,1989,,,,80,,86,,,85
Mauritius,MUS,1990,,,,76,,86,,,85
Mauritius,MUS,1991,,,,88,,91,,,91
Mauritius,MUS,1992,,,,84,,88,,,88
Mauritius,MUS,1993,,,,84,,89,,,88
Mauritius,MUS,1994,,,,85,,89,,,89
Mauritius,MUS,1995,,,,89,,93,,,93
Mauritius,MUS,1996,,,,61,,90,61,,89
Mauritius,MUS,1997,90,,,87,,90,87,,90
Mauritius,MUS,1998,90,,,85,,90,85,,89
Mauritius,MUS,1999,85,,,80,,85,80,,85
Mauritius,MUS,2000,88,,,84,,88,84,,88
Mauritius,MUS,2001,92,,,90,,93,90,,92
Mauritius,MUS,2002,88,,,84,,88,84,,88
Mauritius,MUS,2003,97,,,91,,99,91,,99
Mauritius,MUS,2004,98,,,98,,98,98,,98
Mauritius,MUS,2005,97,,,98,,97,98,,97
Mauritius,MUS,2006,97,96,,99,,98,99,,97
Mauritius,MUS,2007,97,96,,98,,96,98,,97
Mauritius,MUS,2008,99,99,,98,,99,98,,99
Mauritius,MUS,2009,99,99,,99,,99,99,,99
Mauritius,MUS,2010,99,99,,99,,99,99,,99
Mauritius,MUS,2011,98,98,,99,,98,99,,98
Mauritius,MUS,2012,98,98,,99,,98,99,,98
Mauritius,MUS,2013,98,98,,99,,98,99,,98
Mauritius,MUS,2014,97,97,,98,,98,98,,97
Mauritius,MUS,2015,97,97,,99,,98,99,66,97
Mauritius,MUS,2016,72,96,96,92,10,96,92,92,96
Mauritius,MUS,2017,96,96,95,89,84,95,89,90,94
Mauritius,MUS,2018,97,97,98,99,96,98,99,95,97
Mauritius,MUS,2019,97,97,97,99,97,97,99,96,96
Mauritius,MUS,2020,96,96,95,98,96,96,98,95,95
Mauritius,MUS,2021,94,94,93,97,93,95,97,88,95
Mauritius,MUS,2022,95,95,96,98,97,95,98,89,95
Mauritius,MUS,2023,96,96,96,96,91,97,96,65,96
Mauritius,MUS,2024,93,93,96,98,95,95,98,95,93
Mexico,MEX,1980,,,,35,,91,,,44
Mexico,MEX,1981,,,,33,,99,,,43
Mexico,MEX,1982,,,,37,,99,,,40
Mexico,MEX,1983,,,,23,,88,,,41
Mexico,MEX,1984,,,,21,,99,,,52
Mexico,MEX,1985,,,,64,,67,,,40
Mexico,MEX,1986,,,,60,,96,,,51
Mexico,MEX,1987,,,,54,,97,,,62
Mexico,MEX,1988,,,,70,,95,,,60
Mexico,MEX,1989,,,,85,,96,,,65
Mexico,MEX,1990,,,,75,,66,,,53
Mexico,MEX,1991,,,,89,,87,,,88
Mexico,MEX,1992,,,,88,,91,,,90
Mexico,MEX,1993,,,,79,,83,,,82
Mexico,MEX,1994,,,,90,,92,,,91
Mexico,MEX,1995,,,,90,,92,,,91
Mexico,MEX,1996,,,,93,,95,,,95
Mexico,MEX,1997,,,,91,,95,,,95
Mexico,MEX,1998,,,,96,,96,96,,96
Mexico,MEX,1999,,,,94,,96,94,,96
Mexico,MEX,2000,97,97,,96,,97,96,,97
Mexico,MEX,2001,97,97,,95,,97,95,,97
Mexico,MEX,2002,97,97,,96,,98,96,,97
Mexico,MEX,2003,98,98,,96,,98,96,,98
Mexico,MEX,2004,98,98,,96,,98,96,,98
Mexico,MEX,2005,98,98,,96,,98,96,,98
Mexico,MEX,2006,98,98,,96,,98,96,,98
Mexico,MEX,2007,98,98,,96,,98,96,,98
Mexico,MEX,2008,97,96,,96,14,96,96,99,96
Mexico,MEX,2009,95,95,,96,46,95,96,93,95
Mexico,MEX,2010,93,95,,95,92,95,95,90,95
Mexico,MEX,2011,98,97,,98,98,97,98,98,97
Mexico,MEX,2012,99,99,,99,99,99,99,99,99
Mexico,MEX,2013,79,83,,89,84,83,89,81,83
Mexico,MEX,2014,84,87,,98,94,87,98,85,87
Mexico,MEX,2015,76,87,99,98,93,87,98,81,87
Mexico,MEX,2016,82,93,96,97,92,93,97,72,93
Mexico,MEX,2017,58,85,93,76,92,85,76,70,85
Mexico,MEX,2018,55,88,90,97,88,88,97,77,88
Mexico,MEX,2019,56,82,84,73,86,82,73,71,82
Mexico,MEX,2020,77,72,77,92,77,72,92,69,72
Mexico,MEX,2021,80,78,83,99,83,78,99,77,78
Mexico,MEX,2022,83,83,93,86,84,83,86,84,83
Mexico,MEX,2023,85,85,89,76,78,85,76,80,85
Mexico,MEX,2024,78,78,83,80,76,78,80,80,78
Micronesia (country),FSM,1987,,,,69,,56,69,,57
Micronesia (country),FSM,1988,,,,84,,71,84,,85
Micronesia (country),FSM,1989,47,,,94,,78,94,,95
Micronesia (country),FSM,1990,56,,,81,,85,81,,85
Micronesia (country),FSM,1991,65,,,76,,78,76,,79
Micronesia (country),FSM,1992,73,,,78,,79,78,,91
Micronesia (country),FSM,1993,82,,,80,,79,80,,78
Micronesia (country),FSM,1994,82,,,83,,81,83,,81
Micronesia (country),FSM,1995,82,,,90,,81,90,,83
Micronesia (country),FSM,1996,80,,,82,,78,82,,79
Micronesia (country),FSM,1997,78,,,74,,75,74,,75
Micronesia (country),FSM,1998,79,,,82,,79,82,,80
Micronesia (country),FSM,1999,77,40,,79,,76,79,,76
Micronesia (country),FSM,2000,87,75,,85,,85,85,,85
Micronesia (country),FSM,2001,81,73,,84,,79,84,,75
Micronesia (country),FSM,2002,85,70,,88,,84,88,,84
Micronesia (country),FSM,2003,89,68,,91,,88,91,,92
Micronesia (country),FSM,2004,80,65,,85,,82,85,,78
Micronesia (country),FSM,2005,91,74,,96,,94,96,,94
Micronesia (country),FSM,2006,84,59,,83,,81,83,,67
Micronesia (country),FSM,2007,90,79,,92,,79,92,,79
Micronesia (country),FSM,2008,89,73,,86,,88,86,,85
Micronesia (country),FSM,2009,89,73,,86,,81,86,,91
Micronesia (country),FSM,2010,88,70,,80,70,85,80,70,85
Micronesia (country),FSM,2011,83,72,,92,63,83,92,40,84
Micronesia (country),FSM,2012,82,66,,91,60,81,91,45,81
Micronesia (country),FSM,2013,83,68,,91,61,81,91,33,81
Micronesia (country),FSM,2014,81,65,,83,64,76,83,40,77
Micronesia (country),FSM,2015,78,61,95,74,67,71,74,46,72
Micronesia (country),FSM,2016,76,46,95,70,63,68,70,35,69
Micronesia (country),FSM,2017,80,44,97,76,65,72,76,35,73
Micronesia (country),FSM,2018,83,59,97,73,67,75,73,52,75
Micronesia (country),FSM,2019,84,64,97,78,73,78,78,36,78
Micronesia (country),FSM,2020,88,68,98,79,79,82,79,40,83
Micronesia (country),FSM,2021,79,56,95,64,70,72,64,42,72
Micronesia (country),FSM,2022,75,54,91,69,65,68,69,40,69
Micronesia (country),FSM,2023,85,67,97,86,73,79,86,35,79
Micronesia (country),FSM,2024,85,71,96,81,74,76,81,29,76
Middle East and North Africa (UNICEF),,1980,,,,20,,27,0,,23
Middle East and North Africa (UNICEF),,1981,,,,23,,33,0,,24
Middle East and North Africa (UNICEF),,1982,,,,29,,43,0,,31
Middle East and North Africa (UNICEF),,1983,,,,28,,37,0,,32
Middle East and North Africa (UNICEF),,1984,,,,32,,44,0,,39
Middle East and North Africa (UNICEF),,1985,0,,,54,,58,0,,56
Middle East and North Africa (UNICEF),,1986,0,,,57,,64,0,,62
Middle East and North Africa (UNICEF),,1987,0,,,60,,65,0,,65
Middle East and North Africa (UNICEF),,1988,0,,,74,,77,0,,76
Middle East and North Africa (UNICEF),,1989,0,,,78,,82,1,,82
Middle East and North Africa (UNICEF),,1990,3,0,,79,,84,1,,84
Middle East and North Africa (UNICEF),,1991,4,0,,79,,81,5,,78
Middle East and North Africa (UNICEF),,1992,6,0,,79,,82,5,,80
Middle East and North Africa (UNICEF),,1993,8,0,,79,,82,5,,80
Middle East and North Africa (UNICEF),,1994,35,0,,78,,79,6,,77
Middle East and North Africa (UNICEF),,1995,42,0,,79,,80,15,,80
Middle East and North Africa (UNICEF),,1996,45,0,,83,,82,15,,82
Middle East and North Africa (UNICEF),,1997,51,0,,82,,82,8,,81
Middle East and North Africa (UNICEF),,1998,47,1,,84,,83,9,,82
Middle East and North Africa (UNICEF),,1999,56,1,,84,,86,33,,84
Middle East and North Africa (UNICEF),,2000,61,1,,85,,87,37,,86
Middle East and North Africa (UNICEF),,2001,64,7,,85,,87,42,,87
Middle East and North Africa (UNICEF),,2002,65,13,,84,,85,41,,85
Middle East and North Africa (UNICEF),,2003,65,15,,84,,85,40,,86
Middle East and North Africa (UNICEF),,2004,71,15,,85,,87,57,,87
Middle East and North Africa (UNICEF),,2005,78,18,,86,,88,59,,88
Middle East and North Africa (UNICEF),,2006,84,19,,86,,88,59,0,88
Middle East and North Africa (UNICEF),,2007,87,28,,87,,90,60,0,89
Middle East and North Africa (UNICEF),,2008,89,48,,87,1,90,55,0,90
Middle East and North Africa (UNICEF),,2009,89,47,,89,6,90,56,0,90
Middle East and North Africa (UNICEF),,2010,89,47,,91,7,91,56,0,91
Middle East and North Africa (UNICEF),,2011,90,48,,90,12,90,58,9,91
Middle East and North Africa (UNICEF),,2012,87,51,,88,17,89,58,19,88
Middle East and North Africa (UNICEF),,2013,91,54,,89,23,90,58,29,90
Middle East and North Africa (UNICEF),,2014,89,76,,88,31,90,64,29,90
Middle East and North Africa (UNICEF),,2015,88,88,31,88,32,89,70,32,88
Middle East and North Africa (UNICEF),,2016,89,89,48,90,38,89,70,36,89
Middle East and North Africa (UNICEF),,2017,89,90,40,89,45,90,78,40,90
Middle East and North Africa (UNICEF),,2018,89,89,60,87,45,88,75,40,89
Middle East and North Africa (UNICEF),,2019,89,89,90,87,46,89,75,36,89
Middle East and North Africa (UNICEF),,2020,85,85,87,86,42,86,74,39,85
Middle East and North Africa (UNICEF),,2021,85,85,88,85,41,85,73,38,85
Middle East and North Africa (UNICEF),,2022,86,87,90,85,41,86,74,35,86
Middle East and North Africa (UNICEF),,2023,81,81,84,83,37,81,75,32,81
Middle East and North Africa (UNICEF),,2024,79,79,83,81,40,79,81,33,79
Middle-income countries,,1980,,,,7,,13,0,,11
Middle-income countries,,1981,,,,9,,13,0,,12
Middle-income countries,,1982,,,,10,,36,0,,15
Middle-income countries,,1983,,,,30,,36,0,,31
Middle-income countries,,1984,,,,35,,41,0,,39
Middle-income countries,,1985,0,,,42,,46,0,,45
Middle-income countries,,1986,0,,,42,,45,0,,48
Middle-income countries,,1987,0,,,51,,53,0,,53
Middle-income countries,,1988,0,,,61,,63,0,,63
Middle-income countries,,1989,0,,,67,,70,0,,68
Middle-income countries,,1990,0,0,,74,,76,0,,77
Middle-income countries,,1991,0,0,,68,,72,0,,72
Middle-income countries,,1992,2,0,,69,,71,0,,70
Middle-income countries,,1993,3,0,,70,,70,1,,70
Middle-income countries,,1994,6,0,,72,,74,1,,73
Middle-income countries,,1995,9,0,,74,,74,3,,74
Middle-income countries,,1996,10,0,,74,,73,3,,72
Middle-income countries,,1997,11,0,,71,,73,4,,72
Middle-income countries,,1998,12,1,,71,,73,7,,72
Middle-income countries,,1999,15,2,,72,,73,9,,72
Middle-income countries,,2000,29,8,,72,,72,13,,73
Middle-income countries,,2001,31,8,,72,,73,14,,73
Middle-income countries,,2002,36,10,,72,,74,14,,72
Middle-income countries,,2003,43,11,,73,,74,15,,74
Middle-income countries,,2004,49,12,,75,,75,17,,76
Middle-income countries,,2005,55,13,,77,,77,17,,76
Middle-income countries,,2006,59,13,,79,,79,19,1,78
Middle-income countries,,2007,62,16,,79,,79,19,3,78
Middle-income countries,,2008,70,18,,81,0,82,18,5,81
Middle-income countries,,2009,73,28,,84,2,83,19,6,83
Middle-income countries,,2010,73,30,,84,5,83,31,7,84
Middle-income countries,,2011,74,32,,85,9,84,35,8,85
Middle-income countries,,2012,81,35,,85,12,84,38,9,85
Middle-income countries,,2013,80,42,,85,19,84,42,12,84
Middle-income countries,,2014,83,48,,85,22,85,45,13,85
Middle-income countries,,2015,85,58,18,86,28,85,47,17,85
Middle-income countries,,2016,87,67,39,87,32,86,48,18,87
Middle-income countries,,2017,86,69,59,87,35,87,53,21,87
Middle-income countries,,2018,87,71,75,88,39,87,75,31,88
Middle-income countries,,2019,87,73,85,88,42,88,78,36,88
Middle-income countries,,2020,84,71,82,86,44,83,74,45,84
Middle-income countries,,2021,83,72,82,84,45,82,72,47,83
Middle-income countries,,2022,87,77,86,86,57,86,81,50,87
Middle-income countries,,2023,87,77,86,86,61,87,80,55,87
Middle-income countries,,2024,87,77,88,87,67,87,82,60,87
Moldova,MDA,1992,,,,73,,93,,,84
Moldova,MDA,1993,,,,64,,92,,,70
Moldova,MDA,1994,,,,85,,94,,,86
Moldova,MDA,1995,19,,,91,,97,,,96
Moldova,MDA,1996,81,,,90,,99,,,97
Moldova,MDA,1997,87,,,95,,98,,,97
Moldova,MDA,1998,93,,,93,,98,,,97
Moldova,MDA,1999,94,,,93,,98,,,97
Moldova,MDA,2000,92,,,89,,97,,,95
Moldova,MDA,2001,94,,,94,,98,,,97
Moldova,MDA,2002,99,,,94,,98,94,,97
Moldova,MDA,2003,99,,,96,,98,96,,98
Moldova,MDA,2004,99,,,96,,98,96,,98
Moldova,MDA,2005,99,,,97,,99,97,,98
Moldova,MDA,2006,98,,,96,,98,96,,97
Moldova,MDA,2007,95,,,96,,93,96,,92
Moldova,MDA,2008,97,,,95,,96,95,,90
Moldova,MDA,2009,89,47,,90,,87,90,,85
Moldova,MDA,2010,98,63,,97,,97,97,,90
Moldova,MDA,2011,96,78,,91,,96,91,,93
Moldova,MDA,2012,94,90,,91,,92,91,21,92
Moldova,MDA,2013,91,89,,91,0,92,91,65,90
Moldova,MDA,2014,92,89,,90,28,92,90,62,90
Moldova,MDA,2015,88,87,,89,72,88,89,62,87
Moldova,MDA,2016,91,89,,88,77,91,88,71,89
Moldova,MDA,2017,89,88,,93,79,90,93,66,88
Moldova,MDA,2018,94,93,56,93,85,94,93,67,93
Moldova,MDA,2019,94,90,98,97,80,94,97,66,91
Moldova,MDA,2020,87,86,91,84,72,87,84,56,86
Moldova,MDA,2021,87,87,91,83,78,88,83,60,87
Moldova,MDA,2022,90,87,86,84,79,88,84,61,88
Moldova,MDA,2023,88,87,84,85,85,88,85,69,87
Moldova,MDA,2024,88,87,87,84,85,89,84,64,86
